Country,Continent,ISO_Code,Level,GDLCODE,Region,"2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Sierra Leone","Africa","SLE","Subnat","SLEr105","Tonkolili",0.261,0.272,0.286,0.294,0.301,0.308,0.316,0.329,0.340,0.357,0.370,0.383,0.403,0.422,0.417,0.402,0.398,0.400,0.420,0.445,0.440,0.442
"Sierra Leone","Africa","SLE","Subnat","SLEr113","Western Rural",0.346,0.359,0.377,0.386,0.395,0.403,0.414,0.430,0.443,0.459,0.472,0.484,0.504,0.522,0.513,0.495,0.489,0.489,0.504,0.524,0.519,0.520
"Sierra Leone","Africa","SLE","Subnat","SLEr114","Western Urban",0.452,0.468,0.489,0.501,0.511,0.521,0.534,0.554,0.570,0.578,0.583,0.587,0.600,0.610,0.599,0.579,0.574,0.574,0.591,0.612,0.607,0.609
"Somalia","Africa","SOM","National","SOMt","Total",0.387,0.377,0.366,0.355,0.343,0.330,0.318,0.321,0.328,0.339,0.344,0.350,0.356,0.361,0.361,0.361
"Somalia","Africa","SOM","Subnat","SOMr102","Awdal",0.428,0.417,0.405,0.394,0.382,0.368,0.354,0.359,0.366,0.377,0.383,0.389,0.395,0.401,0.401,0.401
"Somalia","Africa","SOM","Subnat","SOMr109","Bakool",0.334,0.322,0.310,0.298,0.285,0.271,0.257,0.261,0.267,0.276,0.281,0.286,0.291,0.295,0.295,0.295
"Somalia","Africa","SOM","Subnat","SOMr116","Banadir",0.469,0.460,0.450,0.440,0.430,0.419,0.408,0.412,0.420,0.432,0.439,0.446,0.453,0.459,0.459,0.459
"Somalia","Africa","SOM","Subnat","SOMr108","Bari",0.447,0.437,0.426,0.416,0.405,0.393,0.380,0.385,0.392,0.404,0.410,0.417,0.423,0.429,0.429,0.429
"Somalia","Africa","SOM","Subnat","SOMr110","Bay",0.339,0.326,0.313,0.300,0.287,0.272,0.256,0.260,0.266,0.275,0.280,0.285,0.290,0.294,0.294,0.294
"Somalia","Africa","SOM","Subnat","SOMr117","Galguduud",0.311,0.301,0.290,0.279,0.268,0.256,0.244,0.247,0.252,0.261,0.265,0.270,0.274,0.279,0.279,0.279
"Somalia","Africa","SOM","Subnat","SOMr111","Gedo",0.370,0.358,0.345,0.332,0.318,0.304,0.288,0.292,0.298,0.308,0.314,0.319,0.324,0.330,0.330,0.330
"Somalia","Africa","SOM","Subnat","SOMr113","Hiran",0.322,0.312,0.302,0.291,0.280,0.268,0.255,0.258,0.264,0.272,0.277,0.282,0.286,0.291,0.291,0.291
"Somalia","Africa","SOM","Subnat","SOMr118","Lower Juba",0.327,0.317,0.306,0.296,0.285,0.273,0.261,0.264,0.270,0.280,0.285,0.290,0.295,0.300,0.300,0.300
"Somalia","Africa","SOM","Subnat","SOMr115","Lower Shabelle",0.343,0.334,0.324,0.315,0.305,0.294,0.283,0.286,0.293,0.302,0.308,0.313,0.318,0.323,0.323,0.323
"Somalia","Africa","SOM","Subnat","SOMr112","Middle Juba",0.231,0.227,0.222,0.218,0.214,0.208,0.203,0.205,0.210,0.217,0.221,0.225,0.228,0.232,0.232,0.232
"Somalia","Africa","SOM","Subnat","SOMr114","Middle Shabelle",0.362,0.349,0.336,0.322,0.308,0.293,0.277,0.280,0.286,0.295,0.300,0.306,0.310,0.315,0.315,0.315
"Somalia","Africa","SOM","Subnat","SOMr106","Mudug",0.409,0.397,0.384,0.372,0.359,0.345,0.330,0.334,0.341,0.351,0.357,0.363,0.369,0.374,0.374,0.374
"Somalia","Africa","SOM","Subnat","SOMr107","Nugal",0.412,0.400,0.387,0.374,0.361,0.347,0.332,0.336,0.343,0.354,0.360,0.366,0.372,0.378,0.378,0.378
"Somalia","Africa","SOM","Subnat","SOMr103","Sanaag",0.472,0.461,0.449,0.437,0.424,0.410,0.396,0.401,0.409,0.421,0.428,0.435,0.441,0.448,0.448,0.448
"Somalia","Africa","SOM","Subnat","SOMr104","Sool",0.359,0.350,0.340,0.330,0.320,0.309,0.297,0.301,0.307,0.317,0.323,0.328,0.333,0.338,0.338,0.338
"Somalia","Africa","SOM","Subnat","SOMr105","Togdhere",0.356,0.345,0.333,0.321,0.309,0.296,0.282,0.286,0.292,0.302,0.308,0.313,0.318,0.323,0.323,0.323
"Somalia","Africa","SOM","Subnat","SOMr101","W Galbeed",0.471,0.461,0.451,0.440,0.430,0.418,0.406,0.410,0.418,0.430,0.437,0.444,0.450,0.457,0.457,0.457
"South Africa","Africa","ZAF","National","ZAFt","Total",0.633,0.629,0.633,0.629,0.630,0.632,0.637,0.644,0.653,0.665,0.675,0.686,0.696,0.704,0.712,0.716,0.719,0.720,0.726,0.736,0.727,0.713
"South Africa","Africa","ZAF","Subnat","ZAFr102","Eastern Cape",0.583,0.580,0.584,0.581,0.583,0.586,0.591,0.599,0.608,0.621,0.631,0.643,0.654,0.662,0.672,0.677,0.682,0.682,0.687,0.697,0.688,0.675
"South Africa","Africa","ZAF","Subnat","ZAFr104","Free State",0.646,0.640,0.643,0.636,0.636,0.637,0.640,0.645,0.653,0.663,0.672,0.681,0.692,0.700,0.709,0.714,0.718,0.719,0.725,0.735,0.726,0.712
"South Africa","Africa","ZAF","Subnat","ZAFr107","Gauteng",0.692,0.685,0.689,0.682,0.681,0.681,0.683,0.688,0.695,0.706,0.714,0.723,0.731,0.735,0.740,0.741,0.741,0.742,0.748,0.759,0.750,0.736
"South Africa","Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",0.594,0.592,0.598,0.596,0.599,0.604,0.610,0.619,0.630,0.644,0.656,0.669,0.682,0.692,0.703,0.710,0.716,0.717,0.722,0.732,0.724,0.710
"South Africa","Africa","ZAF","Subnat","ZAFr108","Mpumalanga",0.610,0.606,0.609,0.605,0.605,0.608,0.612,0.619,0.628,0.639,0.649,0.660,0.668,0.674,0.681,0.683,0.685,0.686,0.691,0.700,0.692,0.678
"South Africa","Africa","ZAF","Subnat","ZAFr106","North West",0.624,0.619,0.621,0.615,0.614,0.615,0.618,0.623,0.630,0.640,0.648,0.657,0.665,0.671,0.678,0.681,0.683,0.683,0.689,0.698,0.690,0.676
"South Africa","Africa","ZAF","Subnat","ZAFr103","Northern Cape",0.624,0.619,0.623,0.617,0.617,0.618,0.622,0.628,0.635,0.646,0.655,0.665,0.677,0.686,0.696,0.702,0.708,0.708,0.714,0.723,0.715,0.701
"South Africa","Africa","ZAF","Subnat","ZAFr109","Northern Province",0.604,0.603,0.607,0.605,0.608,0.612,0.619,0.628,0.638,0.651,0.663,0.676,0.688,0.699,0.709,0.715,0.721,0.722,0.727,0.736,0.727,0.714
"South Africa","Africa","ZAF","Subnat","ZAFr101","Western Cape",0.705,0.698,0.701,0.693,0.690,0.689,0.690,0.695,0.700,0.710,0.717,0.724,0.734,0.742,0.749,0.753,0.756,0.756,0.764,0.775,0.766,0.751
"South Sudan","Africa","SSD","National","SSDt","Total",0.430,0.433,0.397,0.411,0.410,0.412,0.402,0.395,0.395,0.393,0.386,0.385
"South Sudan","Africa","SSD","Subnat","SSDr109","Central Equatoria",0.512,0.516,0.476,0.492,0.490,0.493,0.481,0.474,0.474,0.472,0.463,0.463
"South Sudan","Africa","SSD","Subnat","SSDr110","Eastern Equatoria",0.416,0.419,0.383,0.397,0.395,0.397,0.387,0.381,0.380,0.379,0.371,0.371
"South Sudan","Africa","SSD","Subnat","SSDr102","Jonglei",0.376,0.379,0.346,0.359,0.357,0.359,0.350,0.344,0.343,0.342,0.335,0.335
"South Sudan","Africa","SSD","Subnat","SSDr107","Lakes",0.387,0.390,0.358,0.370,0.369,0.371,0.362,0.357,0.356,0.355,0.348,0.348
"South Sudan","Africa","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",0.344,0.347,0.318,0.329,0.328,0.330,0.321,0.316,0.316,0.315,0.308,0.308
"South Sudan","Africa","SSD","Subnat","SSDr103","Unity",0.385,0.388,0.355,0.367,0.366,0.367,0.358,0.353,0.352,0.351,0.344,0.344
"South Sudan","Africa","SSD","Subnat","SSDr101","Upper Nile",0.472,0.476,0.438,0.453,0.451,0.454,0.443,0.437,0.436,0.434,0.426,0.426
"South Sudan","Africa","SSD","Subnat","SSDr104","Warrap",0.349,0.351,0.321,0.333,0.332,0.333,0.325,0.320,0.319,0.318,0.311,0.311
"South Sudan","Africa","SSD","Subnat","SSDr106","Western Bahr El Ghazal",0.463,0.466,0.429,0.444,0.442,0.444,0.433,0.427,0.426,0.425,0.417,0.416
"South Sudan","Africa","SSD","Subnat","SSDr108","Western Equatoria",0.478,0.481,0.443,0.458,0.456,0.459,0.448,0.441,0.441,0.439,0.431,0.430
"Sudan","Africa","SDN","National","SDNt","Total",0.424,0.431,0.436,0.439,0.441,0.448,0.465,0.470,0.478,0.486,0.486,0.487,0.493,0.497,0.504,0.508,0.511,0.514,0.514,0.514,0.510,0.508
"Sudan","Africa","SDN","Subnat","SDNr105","Al Gedarif",0.400,0.406,0.409,0.409,0.410,0.415,0.430,0.433,0.440,0.452,0.455,0.451,0.452,0.451,0.452,0.456,0.459,0.461,0.460,0.461,0.457,0.455
"Sudan","Africa","SDN","Subnat","SDNr107","Al Gezira",0.495,0.502,0.506,0.508,0.509,0.516,0.535,0.539,0.547,0.543,0.529,0.529,0.535,0.539,0.547,0.551,0.554,0.557,0.557,0.558,0.553,0.551
"Sudan","Africa","SDN","Subnat","SDNr110","Blue Nile",0.327,0.334,0.340,0.342,0.344,0.351,0.367,0.371,0.379,0.391,0.395,0.398,0.406,0.412,0.420,0.423,0.425,0.428,0.428,0.428,0.424,0.422
"Sudan","Africa","SDN","Subnat","SDNr104","Kassala",0.433,0.432,0.428,0.420,0.414,0.411,0.418,0.412,0.410,0.426,0.436,0.438,0.444,0.448,0.456,0.459,0.462,0.464,0.464,0.464,0.460,0.458
"Sudan","Africa","SDN","Subnat","SDNr106","Khartoum",0.463,0.484,0.503,0.517,0.531,0.550,0.581,0.598,0.617,0.617,0.608,0.608,0.613,0.615,0.622,0.627,0.631,0.635,0.635,0.636,0.631,0.628
"Sudan","Africa","SDN","Subnat","SDNr102","Nahr El Nil",0.445,0.457,0.467,0.474,0.480,0.491,0.513,0.522,0.535,0.536,0.527,0.541,0.560,0.577,0.598,0.603,0.607,0.610,0.610,0.611,0.606,0.604
"Sudan","Africa","SDN","Subnat","SDNr113","North Darfur",0.470,0.469,0.466,0.460,0.454,0.452,0.460,0.456,0.455,0.476,0.490,0.481,0.476,0.469,0.465,0.469,0.472,0.474,0.473,0.473,0.469,0.467
"Sudan","Africa","SDN","Subnat","SDNr111","North Kordofan",0.384,0.389,0.392,0.392,0.392,0.396,0.410,0.412,0.418,0.430,0.435,0.439,0.447,0.454,0.464,0.468,0.471,0.473,0.472,0.473,0.469,0.466
"Sudan","Africa","SDN","Subnat","SDNr101","Northern",0.527,0.533,0.536,0.536,0.536,0.541,0.559,0.562,0.569,0.577,0.575,0.583,0.596,0.607,0.622,0.627,0.631,0.634,0.634,0.635,0.630,0.628
"Sudan","Africa","SDN","Subnat","SDNr103","Red Sea",0.422,0.422,0.420,0.415,0.410,0.410,0.419,0.416,0.416,0.437,0.453,0.466,0.484,0.501,0.521,0.525,0.528,0.531,0.530,0.530,0.526,0.524
"Sudan","Africa","SDN","Subnat","SDNr109","Sinnar",0.410,0.418,0.425,0.429,0.432,0.441,0.459,0.465,0.476,0.477,0.469,0.471,0.479,0.485,0.494,0.498,0.501,0.503,0.503,0.503,0.499,0.497
"Sudan","Africa","SDN","Subnat","SDNr115","South Darfur",0.344,0.349,0.353,0.353,0.354,0.358,0.371,0.373,0.378,0.410,0.434,0.432,0.435,0.436,0.440,0.443,0.446,0.448,0.447,0.447,0.443,0.441
"Sudan","Africa","SDN","Subnat","SDNr112","South Kordofan",0.394,0.397,0.398,0.395,0.393,0.396,0.408,0.408,0.411,0.418,0.418,0.419,0.424,0.428,0.435,0.438,0.441,0.443,0.443,0.443,0.439,0.437
"Sudan","Africa","SDN","Subnat","SDNr114","West Darfur",0.389,0.389,0.386,0.381,0.376,0.375,0.383,0.380,0.380,0.398,0.411,0.416,0.425,0.433,0.444,0.447,0.450,0.452,0.451,0.451,0.447,0.445
"Sudan","Africa","SDN","Subnat","SDNr108","White Nile",0.400,0.412,0.421,0.427,0.433,0.444,0.464,0.473,0.485,0.491,0.490,0.487,0.488,0.489,0.492,0.496,0.499,0.501,0.501,0.501,0.497,0.495
"Tanzania","Africa","TZA","National","TZAt","Total",0.398,0.406,0.416,0.426,0.436,0.446,0.456,0.465,0.473,0.482,0.493,0.499,0.504,0.510,0.515,0.520,0.524,0.528,0.538,0.548,0.548,0.549
"Tanzania","Africa","TZA","Subnat","TZAr202"," Arusha, Manyara",0.411,0.422,0.433,0.446,0.458,0.468,0.479,0.488,0.498,0.507,0.519,0.524,0.527,0.531,0.536,0.539,0.543,0.547,0.557,0.568,0.568,0.568
"Tanzania","Africa","TZA","Subnat","TZAr207"," Dar Es Salam",0.494,0.501,0.509,0.519,0.528,0.537,0.546,0.554,0.562,0.571,0.581,0.590,0.597,0.605,0.613,0.620,0.625,0.630,0.641,0.654,0.653,0.653
"Tanzania","Africa","TZA","Subnat","TZAr201"," Dodoma",0.365,0.377,0.389,0.403,0.415,0.420,0.426,0.430,0.434,0.438,0.443,0.450,0.454,0.460,0.465,0.470,0.474,0.477,0.486,0.496,0.496,0.497
"Tanzania","Africa","TZA","Subnat","TZAr211"," Iringa, Njombe",0.411,0.416,0.423,0.430,0.437,0.448,0.460,0.469,0.479,0.490,0.502,0.512,0.521,0.530,0.539,0.547,0.551,0.554,0.565,0.577,0.577,0.577
"Tanzania","Africa","TZA","Subnat","TZAr218"," Kagera",0.365,0.377,0.391,0.406,0.420,0.429,0.439,0.448,0.456,0.465,0.475,0.479,0.482,0.486,0.490,0.493,0.497,0.500,0.510,0.520,0.520,0.521
"Tanzania","Africa","TZA","Subnat","TZAr216"," Kigoma",0.391,0.397,0.404,0.412,0.420,0.428,0.436,0.443,0.449,0.456,0.465,0.471,0.476,0.482,0.488,0.492,0.496,0.499,0.509,0.519,0.519,0.520
"Tanzania","Africa","TZA","Subnat","TZAr203"," Kilimanjaro",0.502,0.503,0.506,0.510,0.513,0.526,0.540,0.552,0.563,0.576,0.590,0.595,0.598,0.601,0.605,0.607,0.611,0.615,0.627,0.639,0.640,0.640
"Tanzania","Africa","TZA","Subnat","TZAr208"," Lindi",0.358,0.371,0.385,0.399,0.413,0.415,0.418,0.418,0.419,0.420,0.422,0.435,0.446,0.458,0.470,0.482,0.485,0.489,0.498,0.508,0.508,0.509
"Tanzania","Africa","TZA","Subnat","TZAr220"," Mara",0.410,0.410,0.412,0.415,0.417,0.425,0.433,0.440,0.446,0.454,0.463,0.473,0.483,0.493,0.503,0.512,0.516,0.520,0.530,0.540,0.540,0.541
"Tanzania","Africa","TZA","Subnat","TZAr212"," Mbeya",0.416,0.411,0.408,0.406,0.404,0.418,0.433,0.446,0.459,0.472,0.488,0.494,0.499,0.504,0.509,0.514,0.518,0.522,0.532,0.542,0.542,0.543
"Tanzania","Africa","TZA","Subnat","TZAr205"," Morogoro",0.382,0.395,0.411,0.427,0.442,0.451,0.461,0.469,0.477,0.485,0.496,0.501,0.505,0.510,0.514,0.518,0.522,0.525,0.535,0.546,0.546,0.546
"Tanzania","Africa","TZA","Subnat","TZAr209"," Mtwara",0.360,0.374,0.388,0.404,0.418,0.427,0.436,0.443,0.450,0.458,0.468,0.471,0.473,0.476,0.479,0.480,0.484,0.487,0.497,0.507,0.507,0.507
"Tanzania","Africa","TZA","Subnat","TZAr219"," Mwanza, Geita",0.386,0.398,0.412,0.427,0.440,0.447,0.454,0.460,0.465,0.471,0.479,0.483,0.486,0.489,0.493,0.496,0.499,0.503,0.513,0.523,0.523,0.523
"Tanzania","Africa","TZA","Subnat","TZAr224"," Pemba North",0.448,0.440,0.434,0.429,0.423,0.435,0.448,0.459,0.470,0.482,0.496,0.505,0.513,0.522,0.530,0.537,0.541,0.544,0.554,0.566,0.566,0.566
"Tanzania","Africa","TZA","Subnat","TZAr225"," Pemba South",0.395,0.410,0.427,0.445,0.463,0.475,0.488,0.500,0.511,0.523,0.537,0.545,0.551,0.558,0.566,0.572,0.575,0.579,0.590,0.602,0.602,0.603
"Tanzania","Africa","TZA","Subnat","TZAr206"," Pwani",0.353,0.370,0.388,0.406,0.422,0.434,0.446,0.457,0.468,0.480,0.493,0.495,0.495,0.496,0.497,0.497,0.501,0.504,0.514,0.524,0.524,0.525
"Tanzania","Africa","TZA","Subnat","TZAr215"," Rukwa, Katavi",0.364,0.373,0.383,0.393,0.404,0.413,0.424,0.432,0.441,0.450,0.461,0.461,0.460,0.459,0.459,0.457,0.461,0.465,0.474,0.483,0.483,0.483
"Tanzania","Africa","TZA","Subnat","TZAr210"," Ruvuma",0.414,0.419,0.425,0.433,0.440,0.455,0.470,0.483,0.496,0.510,0.525,0.526,0.526,0.526,0.526,0.525,0.530,0.533,0.544,0.554,0.554,0.555
"Tanzania","Africa","TZA","Subnat","TZAr217"," Shinyanga, Simiyu",0.356,0.368,0.382,0.396,0.409,0.418,0.427,0.434,0.442,0.450,0.460,0.465,0.469,0.473,0.477,0.481,0.485,0.488,0.497,0.508,0.508,0.508
"Tanzania","Africa","TZA","Subnat","TZAr213"," Singida",0.381,0.390,0.400,0.411,0.421,0.433,0.445,0.455,0.465,0.476,0.489,0.495,0.501,0.507,0.513,0.519,0.523,0.526,0.536,0.547,0.547,0.548
"Tanzania","Africa","TZA","Subnat","TZAr214"," Tabora",0.328,0.336,0.345,0.356,0.366,0.379,0.394,0.406,0.419,0.433,0.448,0.450,0.452,0.453,0.455,0.456,0.460,0.463,0.472,0.482,0.482,0.482
"Tanzania","Africa","TZA","Subnat","TZAr204"," Tanga",0.414,0.416,0.419,0.423,0.426,0.439,0.452,0.463,0.475,0.487,0.501,0.510,0.517,0.525,0.533,0.539,0.543,0.547,0.557,0.568,0.569,0.569
"Tanzania","Africa","TZA","Subnat","TZAr221"," Zanzibar North",0.415,0.420,0.426,0.434,0.440,0.453,0.467,0.478,0.490,0.502,0.516,0.525,0.532,0.540,0.547,0.554,0.557,0.561,0.571,0.583,0.584,0.584
"Tanzania","Africa","TZA","Subnat","TZAr222"," Zanzibar South",0.504,0.501,0.501,0.503,0.503,0.514,0.525,0.535,0.545,0.555,0.567,0.576,0.583,0.591,0.599,0.606,0.610,0.615,0.626,0.638,0.639,0.639
"Tanzania","Africa","TZA","Subnat","TZAr223"," Zanzibar West",0.573,0.572,0.574,0.578,0.581,0.592,0.603,0.612,0.621,0.631,0.643,0.652,0.659,0.667,0.675,0.682,0.687,0.692,0.705,0.718,0.718,0.718
"Togo","Africa","TGO","National","TGOt","Total",0.446,0.449,0.454,0.460,0.459,0.458,0.464,0.457,0.464,0.472,0.477,0.487,0.491,0.499,0.505,0.514,0.518,0.524,0.528,0.535,0.535,0.539
"Togo","Africa","TGO","Subnat","TGOr104","Centrale",0.430,0.433,0.436,0.441,0.439,0.436,0.441,0.436,0.444,0.453,0.460,0.472,0.476,0.485,0.493,0.502,0.506,0.512,0.516,0.523,0.523,0.527
"Togo","Africa","TGO","Subnat","TGOr105","Kara",0.419,0.422,0.426,0.430,0.429,0.427,0.431,0.425,0.431,0.438,0.443,0.453,0.455,0.461,0.466,0.478,0.484,0.493,0.497,0.504,0.504,0.508
"Togo","Africa","TGO","Subnat","TGOr101","Lome",0.558,0.563,0.570,0.578,0.579,0.580,0.587,0.576,0.578,0.581,0.580,0.585,0.585,0.590,0.593,0.595,0.591,0.589,0.594,0.602,0.603,0.607
"Togo","Africa","TGO","Subnat","TGOr102","Maritime",0.443,0.448,0.455,0.461,0.462,0.462,0.468,0.465,0.475,0.486,0.494,0.508,0.514,0.526,0.535,0.528,0.516,0.506,0.510,0.517,0.517,0.521
"Togo","Africa","TGO","Subnat","TGOr103","Plateaux",0.435,0.437,0.441,0.446,0.444,0.442,0.446,0.438,0.443,0.449,0.453,0.462,0.463,0.470,0.475,0.490,0.500,0.512,0.516,0.523,0.523,0.527
"Togo","Africa","TGO","Subnat","TGOr106","Savanes",0.344,0.343,0.344,0.345,0.341,0.336,0.337,0.339,0.352,0.365,0.377,0.394,0.402,0.415,0.425,0.437,0.444,0.453,0.457,0.462,0.463,0.466
"Tunisia","Africa","TUN","National","TUNt","Total",0.658,0.665,0.670,0.677,0.687,0.694,0.700,0.706,0.711,0.715,0.720,0.722,0.724,0.727,0.730,0.733,0.737,0.740,0.743,0.745,0.737,0.731
"Tunisia","Africa","TUN","Subnat","TUNr105","Centre Est (Sousse, Monastir, Mahdia, Sfax)",0.664,0.671,0.677,0.683,0.693,0.700,0.707,0.713,0.718,0.722,0.727,0.729,0.731,0.733,0.734,0.735,0.738,0.739,0.741,0.743,0.735,0.729
"Tunisia","Africa","TUN","Subnat","TUNr104","Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",0.587,0.594,0.598,0.604,0.613,0.619,0.625,0.630,0.634,0.637,0.641,0.644,0.645,0.651,0.656,0.662,0.668,0.674,0.679,0.681,0.674,0.668
"Tunisia","Africa","TUN","Subnat","TUNr101","Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",0.700,0.708,0.714,0.721,0.731,0.739,0.746,0.753,0.758,0.762,0.767,0.770,0.772,0.775,0.776,0.779,0.783,0.785,0.787,0.789,0.781,0.775
"Tunisia","Africa","TUN","Subnat","TUNr102","Nord Est (Nabeul, Zaghouan, Bizerte)",0.660,0.667,0.673,0.679,0.689,0.696,0.702,0.709,0.714,0.717,0.722,0.724,0.726,0.727,0.727,0.727,0.729,0.729,0.729,0.731,0.723,0.718
"Tunisia","Africa","TUN","Subnat","TUNr103","Nord Ouest (Beja, Jendouba, Kef, Siliana)",0.617,0.624,0.629,0.635,0.644,0.651,0.656,0.662,0.667,0.669,0.674,0.676,0.678,0.685,0.691,0.698,0.706,0.713,0.719,0.721,0.713,0.708
"Tunisia","Africa","TUN","Subnat","TUNr107","Sud Est (Gabes, Medinine, Tataouine)",0.649,0.656,0.661,0.668,0.678,0.685,0.691,0.697,0.702,0.706,0.710,0.713,0.715,0.719,0.723,0.728,0.733,0.737,0.742,0.743,0.736,0.730
"Tunisia","Africa","TUN","Subnat","TUNr106","Sud Ouest (Gafsa, Tozeur, Kebili)",0.656,0.663,0.668,0.675,0.684,0.692,0.698,0.704,0.709,0.712,0.717,0.720,0.722,0.724,0.726,0.729,0.733,0.735,0.737,0.739,0.731,0.726
"Uganda","Africa","UGA","National","UGAt","Total",0.394,0.404,0.417,0.429,0.444,0.454,0.466,0.476,0.484,0.494,0.502,0.506,0.504,0.509,0.512,0.517,0.519,0.520,0.522,0.525,0.524,0.525
"Uganda","Africa","UGA","Subnat","UGAr101","Central 1 (Central South)",0.405,0.415,0.428,0.441,0.456,0.466,0.479,0.489,0.497,0.507,0.516,0.519,0.525,0.539,0.551,0.564,0.575,0.576,0.579,0.582,0.581,0.582
"Uganda","Africa","UGA","Subnat","UGAr102","Central 2 (Central North)",0.411,0.421,0.434,0.447,0.462,0.472,0.485,0.495,0.504,0.514,0.523,0.527,0.523,0.525,0.527,0.530,0.531,0.531,0.534,0.537,0.536,0.537
"Uganda","Africa","UGA","Subnat","UGAr104","East Central (Busoga)",0.407,0.417,0.430,0.443,0.458,0.468,0.481,0.487,0.492,0.499,0.504,0.505,0.503,0.508,0.512,0.517,0.520,0.520,0.523,0.525,0.525,0.526
"Uganda","Africa","UGA","Subnat","UGAr105","Eastern (Bukedi, Bugishu, Teso)",0.400,0.410,0.423,0.436,0.451,0.461,0.473,0.481,0.487,0.494,0.501,0.503,0.502,0.507,0.511,0.515,0.518,0.519,0.521,0.524,0.523,0.524
"Uganda","Africa","UGA","Subnat","UGAr103","Kampala",0.515,0.527,0.541,0.557,0.574,0.588,0.603,0.612,0.620,0.630,0.639,0.637,0.627,0.628,0.628,0.628,0.626,0.628,0.632,0.634,0.634,0.635
"Uganda","Africa","UGA","Subnat","UGAr106","North (Karamoja, Lango, Acholi)",0.351,0.360,0.372,0.383,0.397,0.405,0.417,0.425,0.433,0.442,0.449,0.453,0.452,0.457,0.461,0.465,0.467,0.468,0.470,0.472,0.472,0.473
"Uganda","Africa","UGA","Subnat","UGAr109","Southwest (Ankole, Kigezi)",0.376,0.386,0.399,0.411,0.425,0.434,0.446,0.455,0.462,0.471,0.478,0.482,0.484,0.491,0.498,0.504,0.510,0.510,0.513,0.515,0.515,0.515
"Uganda","Africa","UGA","Subnat","UGAr107","West Nile",0.370,0.380,0.393,0.405,0.419,0.428,0.440,0.446,0.452,0.458,0.463,0.464,0.463,0.467,0.471,0.475,0.477,0.478,0.480,0.482,0.482,0.483
"Uganda","Africa","UGA","Subnat","UGAr108","Western (Bunyoro, Tooro)",0.378,0.388,0.401,0.413,0.427,0.436,0.448,0.459,0.468,0.479,0.489,0.494,0.489,0.490,0.490,0.491,0.490,0.491,0.493,0.495,0.495,0.496
"Zambia","Africa","ZMB","National","ZMBt","Total",0.418,0.425,0.434,0.448,0.459,0.472,0.484,0.495,0.506,0.519,0.529,0.534,0.548,0.554,0.557,0.562,0.564,0.568,0.572,0.575,0.570,0.565
"Zambia","Africa","ZMB","Subnat","ZMBr101","Central",0.418,0.423,0.429,0.445,0.459,0.474,0.488,0.501,0.509,0.519,0.525,0.527,0.538,0.541,0.541,0.550,0.554,0.561,0.568,0.571,0.566,0.561
"Zambia","Africa","ZMB","Subnat","ZMBr102","Copperbelt",0.498,0.508,0.519,0.529,0.537,0.546,0.554,0.561,0.574,0.590,0.601,0.609,0.625,0.633,0.637,0.639,0.637,0.638,0.638,0.641,0.636,0.631
"Zambia","Africa","ZMB","Subnat","ZMBr103","Eastern",0.361,0.374,0.387,0.400,0.410,0.421,0.432,0.442,0.449,0.458,0.463,0.465,0.474,0.477,0.476,0.488,0.495,0.505,0.515,0.517,0.513,0.509
"Zambia","Africa","ZMB","Subnat","ZMBr104","Luapula",0.355,0.359,0.363,0.383,0.400,0.418,0.436,0.453,0.461,0.472,0.479,0.482,0.493,0.497,0.497,0.499,0.497,0.498,0.498,0.501,0.496,0.492
"Zambia","Africa","ZMB","Subnat","ZMBr105","Lusaka",0.489,0.497,0.505,0.518,0.529,0.541,0.552,0.562,0.575,0.591,0.602,0.610,0.625,0.634,0.638,0.641,0.640,0.642,0.643,0.646,0.641,0.636
"Zambia","Africa","ZMB","Subnat","ZMBr107","North-Western",0.411,0.422,0.433,0.444,0.452,0.461,0.470,0.477,0.487,0.500,0.508,0.512,0.526,0.531,0.533,0.550,0.562,0.578,0.593,0.595,0.590,0.586
"Zambia","Africa","ZMB","Subnat","ZMBr106","Northern",0.387,0.395,0.405,0.416,0.424,0.434,0.443,0.451,0.461,0.474,0.482,0.487,0.500,0.506,0.508,0.514,0.517,0.522,0.527,0.529,0.524,0.520
"Zambia","Africa","ZMB","Subnat","ZMBr108","Southern",0.414,0.420,0.426,0.446,0.464,0.483,0.501,0.518,0.526,0.537,0.543,0.545,0.556,0.559,0.559,0.563,0.563,0.566,0.569,0.572,0.567,0.562
"Zambia","Africa","ZMB","Subnat","ZMBr109","Western",0.358,0.360,0.364,0.380,0.393,0.408,0.422,0.435,0.446,0.460,0.470,0.476,0.491,0.498,0.501,0.509,0.512,0.518,0.524,0.526,0.521,0.517
"Zimbabwe","Africa","ZWE","National","ZWEt","Total",0.452,0.441,0.452,0.439,0.446,0.448,0.452,0.454,0.454,0.486,0.512,0.535,0.557,0.567,0.576,0.582,0.588,0.594,0.602,0.601,0.600,0.593
