Goal;Target;Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;Location;Reporting Type;Units;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);450;Madagascar;ALLAREA;G;PERCENT;12.6;14.8;14;20.3;15.3;16;16.8;17.5;18.3;17.4;12.3;14.3;18.7;12.9;23;23.8;22.9;24.1;36.5;31;32;35.1;35
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);450;Madagascar;RURAL;G;PERCENT;NaN;4.5;NaN;7.7;0.9;1;1.2;1.3;1.4;NaN;NaN;NaN;NaN;NaN;1.7;1.7;NaN;NaN;16;13;6.7;10.9;11
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);450;Madagascar;URBAN;G;PERCENT;47.9;42.1;50;52.7;52;53.1;54.2;55.3;56.4;68.6;39.1;61.5;72.8;60.7;63.2;64.3;67.3;66.6;71.2;60.7;72.4;72.6;72
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);454;Malawi;ALLAREA;G;PERCENT;4.8;5.2;5.6;6.2;6.9;6.6;3.7;7.4;7.8;8.3;8.7;7.6;7.4;9;11.9;10.8;11;12.7;18;11.2;11.5;14.2;14
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);454;Malawi;RURAL;G;PERCENT;0.7;1.3;1.5;0.8;2.8;2.1;NaN;2.6;2.8;3.1;3.9;3;1.8;3.8;5.3;3.4;4.9;3.7;11.7;4.1;3.5;5.6;6
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);454;Malawi;URBAN;G;PERCENT;28.7;27.8;28.9;37.1;30.2;32.1;23.6;34.3;35.5;36.7;34.7;32.6;37.1;36.6;46.1;48.7;42;57.5;49;45.5;49.6;54.2;54
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);458;Malaysia;ALLAREA;G;PERCENT;98.6;98.6;98.6;98.7;98.7;98.7;98.8;98.9;99;99.3;99.5;99.5;99.8;99.6;99.7;99.9;99.9;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);458;Malaysia;RURAL;G;PERCENT;97.6;97.6;97.7;97.7;97.8;97.8;97.8;97.9;98;97.9;99;98.8;99.5;98.7;99;99.5;99.6;99.9;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);458;Malaysia;URBAN;G;PERCENT;99.2;99.2;99.2;99.2;99.2;99.2;99.3;99.3;99.4;99.9;99.6;99.8;99.9;99.9;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);462;Maldives;ALLAREA;G;PERCENT;83.8;87.5;88.3;89.1;90;90.9;91.7;92.6;93.6;99.9;99;99.1;99.2;99.4;100;99.8;100;99.8;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);462;Maldives;RURAL;G;PERCENT;77.9;82.7;83.6;84.6;85.6;86.6;87.7;89;90.3;99.9;98.7;98.7;98.9;99;100;99.6;100;99.9;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);462;Maldives;URBAN;G;PERCENT;99.2;99.2;99.2;99.1;99.1;99.2;99.2;99.3;99.4;99.9;99.6;99.7;99.8;99.9;100;100;100;99.7;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);466;Mali;ALLAREA;G;PERCENT;9.6;10.8;13;14.7;16.4;18.2;16.6;21.7;23.4;24;27;28.8;25.6;32.4;34.2;37.6;38.8;34.8;50.9;47.9;50.6;53.4;53
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);466;Mali;RURAL;G;PERCENT;NaN;NaN;1.7;2.5;3.2;3.8;1.5;5;5.5;5.7;NaN;1.4;NaN;3.4;4.5;7.3;8.4;NaN;25.4;15.2;16.8;18.3;18
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);466;Mali;URBAN;G;PERCENT;33.8;37;39.7;42.6;45.6;48.6;47.4;54.6;57.6;57.9;74.4;75.9;76;78.9;80.3;83.1;83;85;85.6;90.9;93.9;96.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);470;Malta;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);470;Malta;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);470;Malta;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);584;Marshall Islands;ALLAREA;G;PERCENT;68.6;70.1;71.5;72.9;74.3;75.7;77.2;72.3;80.2;81.7;89.4;89.9;90.4;90.9;91.5;92.1;92.7;93.8;95.3;96.8;98.3;99.8;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);584;Marshall Islands;RURAL;G;PERCENT;23.6;26.5;29.5;32.6;35.8;39.1;42.5;22.4;49.8;53.6;81.1;82.6;82.3;83.1;84.2;85.5;86.9;90.5;95.8;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);584;Marshall Islands;URBAN;G;PERCENT;89.3;89.5;89.8;90;90.3;90.6;90.9;91.6;91.6;92;92.4;92.5;93.1;93.5;93.8;94.2;94.5;94.8;95.1;95.4;95.7;96;96
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);478;Mauritania;ALLAREA;G;PERCENT;19.1;22.2;21.7;23;24.3;18.2;27;33;30;31.1;34.2;35.3;36.4;37.6;38.8;39.5;41.2;42.9;43.6;44.9;45.4;47.7;49
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);478;Mauritania;RURAL;G;PERCENT;3;4.9;3.7;3.8;3.8;1.2;3.8;3.8;4;3.2;2.1;1.5;0.8;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);478;Mauritania;URBAN;G;PERCENT;45.3;49.7;49.4;51.5;53.5;41.6;57.7;70.4;62;64.2;71;72.7;74.4;76;76.9;79;80.5;82;83.6;85.5;87.5;89.7;92
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);480;Mauritius;ALLAREA;G;PERCENT;99;99.2;99.4;99.1;99;99;99;99;99;99;99.4;99.6;99.4;99.4;99.5;99.6;99.7;99.6;99.8;100;99.5;99.6;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);480;Mauritius;RURAL;G;PERCENT;98.3;98.7;99;98.6;98.6;98.6;98.6;98.6;98.6;98.7;99.3;99.5;99.1;99.1;99.3;99.5;99.8;99.6;100;100;99.5;99.8;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);480;Mauritius;URBAN;G;PERCENT;100;99.9;100;99.7;99.6;99.6;99.5;99.5;99.5;99.5;99.6;99.8;99.7;99.8;99.7;99.6;99.6;99.6;99.5;100;99.4;99.3;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);484;Mexico;ALLAREA;G;PERCENT;98;97.1;97.9;97.4;98.6;98.9;99.1;97.9;98.9;98.3;99.2;99;99.1;99.1;99.2;99;99.5;100;99.5;99.6;99.4;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);484;Mexico;RURAL;G;PERCENT;93.8;90.7;92.9;91.6;96.1;96.8;97.2;93.3;96.2;94.3;97.6;96.8;97.2;96.8;97.4;97.9;98.3;100;98.3;98.3;97.7;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);484;Mexico;URBAN;G;PERCENT;99.4;99.3;99.5;99.2;99.4;99.6;99.7;99.3;99.7;99.4;99.7;99.6;99.7;99.8;99.6;99.3;99.8;99.9;99.8;99.9;99.8;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);583;Micronesia (Federated States of);ALLAREA;G;PERCENT;46;48.4;50.1;51.8;53.5;55.2;57;58.7;60.5;62.2;64.5;66.3;67.8;69.4;71.2;73;74.8;76.5;78.3;80.1;81.9;83.6;85
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);583;Micronesia (Federated States of);RURAL;G;PERCENT;39.1;41.6;43.4;45.3;47.1;48.9;50.8;52.7;54.6;56.5;58.8;60.7;62.5;64.2;66.1;68;69.9;71.8;73.7;75.6;77.5;79.4;79
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);583;Micronesia (Federated States of);URBAN;G;PERCENT;70;72.2;73.4;74.6;75.8;77.1;78.3;79.6;80.9;82.3;84.6;85.6;86.4;87.6;88.9;90.1;91.4;92.6;93.9;95.1;96.4;97.6;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);17;Middle Africa;ALLAREA;G;PERCENT;16.7;17.1;18.2;18.9;19.7;18.6;21.2;24.9;23.7;23.5;24.5;25.1;26.6;26.9;25.1;28.6;29.3;30.2;31.1;31.4;32.6;33.4;35
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);17;Middle Africa;RURAL;G;PERCENT;5.5;8.4;6.4;6.4;9.8;6.4;10;2.9;8.7;9.3;10.4;12.6;9.7;10.1;9.8;4.2;4.7;4.9;5.5;5.2;4.8;4.8;4
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);17;Middle Africa;URBAN;G;PERCENT;39;38.5;42.1;43.4;44.2;46;45.8;54.1;50.8;51.2;56.3;59;57.5;58;53.9;55.3;56.8;57.9;57.3;59.7;61.1;62;63
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);492;Monaco;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);492;Monaco;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);492;Monaco;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);496;Mongolia;ALLAREA;G;PERCENT;67.3;71.7;72.8;76.3;74.8;86.2;77;78.1;79.2;80.3;78.5;72.1;83.7;81.2;86;88;90.8;93.6;98.1;98.9;99.5;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);496;Mongolia;RURAL;G;PERCENT;27;35.8;36.8;40.9;39;66.7;41.5;42.9;44.4;46.1;41.9;25.2;54;45.8;60.8;66.3;74.1;81.7;94.6;96.9;98.5;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);496;Mongolia;URBAN;G;PERCENT;97.6;97.5;97.4;99.5;97.4;97.9;97.3;97.4;97.4;97.5;96.1;94.2;97.6;97.8;97.7;98.1;98.6;99.1;99.7;99.9;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);499;Montenegro;ALLAREA;G;PERCENT;99.1;99.1;99;99;99;99.8;99;99;99;99.1;99.2;99;99.3;99.7;97.7;99.5;99.6;100;100;100;99.9;99.8;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);499;Montenegro;RURAL;G;PERCENT;98.2;98.2;98.2;98.1;98.1;99.5;98.1;98.1;98.1;98.1;98.2;97.6;98.3;99.9;94.1;98.6;98.9;100;100;99.9;99.5;99.4;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);499;Montenegro;URBAN;G;PERCENT;99.7;99.7;99.6;99.5;99.5;100;99.5;99.5;99.6;99.6;99.7;99.8;99.8;99.6;99.6;99.9;99.9;99.9;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);504;Morocco;ALLAREA;G;PERCENT;69.8;71.6;73.3;75.1;78.2;78.6;96.5;82.2;84.1;85.9;95.7;96.1;96.4;97.2;97.3;97.3;97.8;100;98.1;99.6;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);504;Morocco;RURAL;G;PERCENT;44.4;47.3;50.3;53.4;58.4;59.3;93;65.4;68.5;71.7;92.9;93.2;93.6;95;94.4;93.6;95.4;100;96.1;98.9;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);504;Morocco;URBAN;G;PERCENT;92.1;92.5;92.9;93.4;94.6;94.3;99.3;95.3;95.9;96.4;97.7;98.1;98.4;98.7;99.2;99.7;99.3;100;99.3;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);508;Mozambique;ALLAREA;G;PERCENT;6.1;5.7;8.4;8.1;10.7;11.8;13;12.4;13.6;15;18.9;20.2;21.2;22.4;24.8;24;26.2;24.3;31.1;29.7;30.6;31.5;31
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);508;Mozambique;RURAL;G;PERCENT;NaN;NaN;NaN;1;1;1.5;2;1.5;2.3;2.2;1.4;3.8;2.3;2.8;2.7;0.9;4.7;4.4;8;5.2;4.6;3.8;5
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);508;Mozambique;URBAN;G;PERCENT;23.3;20.1;28.3;25;33.4;35.9;38.5;37.5;38.9;43.1;56.5;54.5;59.9;61.6;68;68;66.2;60.5;72.2;72.3;74.8;77.4;79
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);104;Myanmar;ALLAREA;G;PERCENT;41.9;43;47;45.1;46.2;47.3;48.4;49.5;50.6;51.8;48.8;54.1;55.3;56.5;52;60.5;55.6;69.8;66.1;68.3;70.4;72.5;72
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);104;Myanmar;RURAL;G;PERCENT;26.9;28.1;33.3;30.4;31.5;32.7;33.9;35.1;36.4;37.6;32.5;40.2;41.4;42.7;37.9;47.6;39.8;59.9;54.6;57.5;60.1;62.8;63
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);104;Myanmar;URBAN;G;PERCENT;82.3;82.8;83.2;83.7;84.2;84.7;85.2;85.8;86.4;87;89;88.2;88.8;89.4;85.5;90.8;92.3;92.6;92.1;92.6;93.1;93.6;94
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);516;Namibia;ALLAREA;G;PERCENT;36.5;36;36.9;37.8;38.7;39.6;40.5;43.7;42.4;44.1;44.4;42.3;46.4;47.4;48.4;51.6;49.7;52.5;52.3;53.3;52.3;55.2;56
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);516;Namibia;RURAL;G;PERCENT;18.9;18.5;19.1;19.7;20.2;20.8;21.4;22.4;22.7;20.7;24;21.6;25.4;27.3;26.9;31.3;31.6;31.6;30.2;31.2;NaN;33.2;33
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);516;Namibia;URBAN;G;PERCENT;73.2;71.6;71.7;71.8;71.9;72.1;72.2;77.6;72.6;78.4;73;70.1;73.4;72.2;73.8;74.6;69.3;74.3;74.4;74.5;74.7;74.7;75
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);520;Nauru;ALLAREA;G;PERCENT;99.1;99;99;99;99;99;99;99.8;99.1;99.1;99.2;99;99.4;99.4;99.5;99;99.7;99.8;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);520;Nauru;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;100;NaN;NaN;NaN;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);520;Nauru;URBAN;G;PERCENT;96.9;97;97.1;97.2;97.3;97.4;97.6;97.7;97.9;98.1;98.4;99;99;99.2;99.3;99;99.5;99.6;99.8;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);524;Nepal;ALLAREA;G;PERCENT;29.9;24.6;36.4;39.6;37.2;46.1;51.2;52.6;56;59.3;68.6;67.3;75.2;77.4;84.9;82;90.7;86.6;93.9;89.9;89.9;89.9;91
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);524;Nepal;RURAL;G;PERCENT;21.3;14.7;28;31.5;28.5;38.6;44.1;45.8;49.5;53.2;63.2;61.7;70.9;73.5;82.1;79;89.8;84.6;93.5;NaN;NaN;NaN;94
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);524;Nepal;URBAN;G;PERCENT;85.4;85.7;86.4;86.9;87.4;88;90.1;89.1;89.7;90.4;95.5;94.1;95.5;95.5;97.7;95.2;94.5;95.2;95.8;94.2;94.2;94.2;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);528;Netherlands (Kingdom of the);ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);528;Netherlands (Kingdom of the);RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);528;Netherlands (Kingdom of the);URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);540;New Caledonia;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);540;New Caledonia;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);540;New Caledonia;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);554;New Zealand;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);554;New Zealand;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);554;New Zealand;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);558;Nicaragua;ALLAREA;G;PERCENT;73;72.2;74.1;74.6;75.2;73.8;76.3;76.9;77.5;77.9;80.1;81.2;81.3;81.9;81.9;83.2;83.9;84.6;85.2;85.7;86;86.3;86
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);558;Nicaragua;RURAL;G;PERCENT;47.5;47.9;48.9;49.6;50.3;46.4;51.7;52.4;53.1;51.7;56.6;58.2;58.2;59.3;59.3;61.3;62.3;63.3;64.4;65.2;65.9;66.3;66
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);558;Nicaragua;URBAN;G;PERCENT;93.6;91.9;94.2;94.5;94.8;95.4;95.5;95.9;96.3;97.9;97.9;98.5;98.4;98.6;98.4;99.2;99.5;99.9;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);562;Niger;ALLAREA;G;PERCENT;6.5;8.4;8.8;9.3;9.7;7.1;9.3;11.2;11.8;12.3;13.6;14.3;14.4;15.2;15.7;16.6;17;17.6;17.6;18.5;18.7;18.6;20
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);562;Niger;RURAL;G;PERCENT;NaN;2;2.3;2.7;3;NaN;2;4.1;4.5;4.9;4.8;5.5;5.2;6.6;7.3;8.1;8.8;9.2;11.7;9.7;9.7;9.1;8
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);562;Niger;URBAN;G;PERCENT;40.7;41.1;42.3;43.4;44.5;45.7;47.2;48.1;49.3;50.6;59.1;59.9;61.8;59.4;59.3;60.2;59.2;60.4;47.6;62.7;63.8;65.9;66
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);566;Nigeria;ALLAREA;G;PERCENT;43.2;43.9;44.6;52.2;46.1;46.8;47.6;50.1;50.3;50;48;55.9;53;55.6;54.2;52.5;59.3;54.4;56.5;55.4;55.4;59.5;61
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);566;Nigeria;RURAL;G;PERCENT;21.5;21.8;22.1;32.7;22.8;23.1;23.5;25.3;25.6;24.6;23.5;31;27;31.6;27.1;25.9;34;22.6;31;25.5;24.6;26.3;27
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);566;Nigeria;URBAN;G;PERCENT;83.8;83.8;83.8;84.9;83.8;83.8;83.9;86.2;84.8;84.1;79.8;87.1;84.5;83.6;84.7;81.5;86;86.8;81.7;83.9;83.9;89.2;89
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);570;Niue;ALLAREA;G;PERCENT;98.6;98.5;98.5;98.5;98.5;98.5;98.5;98.5;98.6;98.7;99.4;99.6;99.1;99;99.1;99.1;98.7;99.3;99.3;99.4;99.5;99.5;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);570;Niue;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);570;Niue;URBAN;G;PERCENT;97.9;98;98.1;98.2;98.3;98.5;98.6;98.8;99;99.3;99.7;100;99.9;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);807;North Macedonia;ALLAREA;G;PERCENT;99;99;99;99;99.4;99.1;99;99.1;99.2;99.2;99.5;99.7;99.6;99.7;99.8;99.9;100;100;99.8;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);807;North Macedonia;RURAL;G;PERCENT;99.2;99.2;99.2;99.2;98.9;99.2;100;99.3;99.2;99.1;99.6;99.6;99.4;99.5;99.7;99.9;100;100;99.8;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);807;North Macedonia;URBAN;G;PERCENT;98.9;98.9;98.9;98.9;99.8;98.9;98;99.1;99.2;99.3;99.4;99.8;99.8;99.9;99.9;99.9;99.9;100;99.8;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);15;Northern Africa;ALLAREA;G;PERCENT;81.7;82.9;83.2;84;84.1;84.8;87.5;84.8;83.9;85;87.8;88.3;88.8;89.4;89.6;89.8;90.4;91.1;91;91.6;92;92.3;92
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);15;Northern Africa;RURAL;G;PERCENT;70;72.2;72.7;74;73.8;75.1;79.6;75;74.3;75.5;79.2;79.8;80.7;82.5;82.8;83.3;84.4;85.5;85.6;86.4;87;87.5;87
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);15;Northern Africa;URBAN;G;PERCENT;94.2;94.2;94.3;94.5;94.8;94.7;95.5;94.7;93.4;94.6;96.4;96.6;96.6;97;97.2;97.1;97.5;97.7;97.6;97.8;98;98.1;97
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);747;Northern Africa and Western Asia;ALLAREA;G;PERCENT;88.1;88.7;88.6;89.3;89.1;89.7;91.4;89.9;89.5;90.2;91.7;91.8;91.6;93.2;92.7;92.9;93.3;94.2;93;94;94.3;94.4;94
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);747;Northern Africa and Western Asia;RURAL;G;PERCENT;76.1;77.3;77;78.3;77.8;79;82.4;79;78.6;79.3;81.4;81.6;80.8;85.1;84;84.5;85.4;87.6;84.9;86.9;87.3;87.6;87
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);747;Northern Africa and Western Asia;URBAN;G;PERCENT;97.2;97.2;97.3;97.3;97.4;97.4;97.9;97.5;97.1;97.5;98.6;98.7;98.6;98.8;98.8;98.7;98.8;98.9;98.6;98.9;99;99;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);21;Northern America;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);21;Northern America;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);21;Northern America;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
